Total UK Market by Key Retailers,Category_info,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,,,,,,,,,,,,,,,
Tesco,STICKS BRAND C Price pr Kg $,13.4,10.5,10.1,7.1,8.8,9.3,8.4,8.6,9.4,9.9,10.7,10.3,11.9,10.5,10.5,10.8,10.8,10.6,9.6,11.4,11.8,12.7,12.2,12.8,12.7,12.4,12.6,13.1,11.6,12.8,13.3,13.1,14.6,14.8,13.7,,,,,,,,,,,,,,,13.6
Tesco,STICKS BRAND C Promo Volume , 788 ," 6,62,334 "," 4,37,641 "," 6,64,060 "," 3,94,617 "," 2,67,319 "," 4,85,311 "," 5,10,301 "," 6,44,672 "," 5,34,178 "," 4,39,519 "," 7,23,527 "," 2,83,730 "," 4,75,132 "," 5,51,034 "," 3,30,491 "," 2,57,673 "," 3,10,683 "," 2,98,482 "," 2,06,142 "," 3,42,425 "," 2,79,289 "," 4,40,845 "," 6,53,100 "," 7,89,956 "," 6,67,869 "," 4,21,581 "," 1,34,915 "," 2,72,324 "," 2,16,993 "," 1,53,740 "," 1,83,161 "," 1,66,513 "," 2,02,453 "," 4,78,315 ",,,,,,,,,,,,,,," 7,63,134 "
Tesco,STICKS BRAND D Value $," 53,76,464 "," 55,97,417 "," 52,06,015 "," 35,04,879 "," 33,16,811 "," 35,44,809 "," 30,94,894 "," 34,61,297 "," 52,36,824 "," 47,02,529 "," 46,47,946 "," 97,04,148 "," 78,64,828 "," 58,01,303 "," 58,14,550 "," 33,91,421 "," 29,54,855 "," 31,84,443 "," 27,04,268 "," 31,22,933 "," 47,16,368 "," 43,13,856 "," 52,57,805 "," 82,90,571 "," 97,42,466 "," 78,12,794 "," 54,55,679 "," 36,97,508 "," 32,78,194 "," 34,00,698 "," 30,95,913 "," 36,78,276 "," 49,25,722 "," 47,01,653 "," 68,50,424 ",,,,,,,,,,,,,,," 1,31,65,947 "
Tesco,STICKS BRAND D Volume Sales," 15,17,380 "," 15,41,676 "," 14,36,277 "," 9,72,430 "," 9,41,972 "," 9,88,824 "," 8,81,205 "," 9,83,367 "," 14,46,760 "," 12,89,403 "," 12,72,030 "," 26,57,287 "," 21,47,806 "," 15,91,900 "," 15,87,792 "," 8,77,666 "," 7,78,869 "," 8,10,237 "," 6,87,283 "," 7,79,871 "," 11,70,115 "," 10,60,646 "," 12,92,615 "," 19,32,675 "," 22,63,313 "," 18,14,231 "," 12,30,038 "," 8,29,074 "," 7,22,307 "," 7,28,215 "," 6,03,989 "," 7,20,012 "," 9,34,473 "," 8,79,014 "," 13,11,536 ",,,,,,,,,,,,,,," 24,34,836 "
Tesco,STICKS BRAND D Price pr Kg $,3.5,3.6,3.6,3.6,3.5,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.6,3.7,3.9,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.3,4.3,4.3,4.4,4.5,4.5,4.7,5.1,5.1,5.3,5.3,5.2,,,,,,,,,,,,,,,5.4
Tesco,STICKS BRAND D Promo Volume ," 2,68,645 "," 2,12,539 "," 1,95,185 "," 1,39,076 "," 1,40,199 "," 1,27,010 "," 1,19,201 "," 1,21,661 "," 1,92,899 "," 1,74,234 "," 1,73,486 "," 3,90,438 "," 3,07,705 "," 2,66,438 "," 2,74,169 "," 1,56,103 "," 1,34,069 "," 1,25,970 "," 1,06,135 "," 1,18,527 "," 1,86,150 "," 1,63,182 "," 2,10,783 "," 1,19,191 "," 1,48,535 "," 1,59,224 "," 95,923 "," 72,678 "," 37,829 "," 23,139 "," 57,007 "," 1,72,399 "," 60,772 "," 31,152 "," 3,74,503 ",,,,,,,,,,,,,,," 2,21,198 "
Tesco,TUB Value $," 1,74,26,251 "," 1,74,08,826 "," 1,73,02,256 "," 1,26,62,445 "," 1,37,96,877 "," 1,73,27,414 "," 1,35,22,386 "," 1,46,69,761 "," 1,87,35,198 "," 1,41,40,914 "," 1,41,35,723 "," 2,04,42,676 "," 1,72,08,279 "," 1,40,55,139 "," 1,63,28,616 "," 1,23,83,865 "," 1,16,44,613 "," 1,55,17,456 "," 1,11,29,873 "," 1,23,01,968 "," 1,52,29,820 "," 1,28,70,929 "," 1,39,98,835 "," 1,89,61,869 "," 1,77,37,022 "," 1,53,46,221 "," 1,58,63,558 "," 1,16,90,005 "," 1,12,81,058 "," 1,48,58,097 "," 1,04,65,770 "," 1,24,94,508 "," 1,57,95,932 "," 1,39,47,575 "," 1,67,60,187 ",,,,,,,,,,,,,,," 2,36,30,188 "
Tesco,TUB Volume Sales," 46,35,158 "," 48,83,893 "," 46,15,326 "," 32,33,975 "," 34,25,541 "," 46,27,055 "," 32,43,432 "," 35,46,252 "," 46,35,509 "," 35,54,317 "," 34,27,587 "," 54,93,237 "," 47,25,940 "," 36,46,580 "," 39,94,117 "," 29,84,665 "," 26,91,981 "," 41,12,862 "," 25,24,680 "," 29,73,686 "," 36,01,181 "," 31,20,684 "," 33,97,872 "," 47,69,757 "," 46,37,518 "," 39,77,128 "," 37,54,519 "," 26,15,785 "," 24,55,671 "," 35,48,666 "," 21,90,662 "," 25,99,925 "," 31,82,349 "," 29,13,384 "," 34,66,198 ",,,,,,,,,,,,,,," 51,45,572 "
Tesco,TUB Price pr Kg $,3.8,3.6,3.7,3.9,4.0,3.7,4.2,4.1,4.0,4.0,4.1,3.7,3.6,3.9,4.1,4.1,4.3,3.8,4.4,4.1,4.2,4.1,4.1,4.0,3.8,3.9,4.2,4.5,4.6,4.2,4.8,4.8,5.0,4.8,4.8,,,,,,,,,,,,,,,4.6
Tesco,TUB Promo Volume ," 12,35,890 "," 15,24,777 "," 17,32,852 "," 10,22,531 "," 12,08,016 "," 18,15,465 "," 9,75,803 "," 9,84,802 "," 16,89,971 "," 11,86,264 "," 8,00,190 "," 15,43,408 "," 14,22,067 "," 7,99,324 "," 10,79,838 "," 9,85,849 "," 7,74,817 "," 16,69,831 "," 6,27,882 "," 11,16,848 "," 8,57,673 "," 8,58,696 "," 9,26,604 "," 12,88,042 "," 11,01,806 "," 6,61,909 "," 11,95,779 "," 5,62,396 "," 6,78,695 "," 12,45,622 "," 6,31,295 "," 8,21,057 "," 7,73,874 "," 9,16,737 "," 15,87,431 ",,,,,,,,,,,,,,," 11,50,959 "
Tesco,TUB BRAND A Value $," 28,21,216 "," 15,03,367 "," 18,94,512 "," 20,02,350 "," 15,75,263 "," 18,10,214 "," 15,57,469 "," 20,49,241 "," 19,71,198 "," 12,31,698 "," 22,50,422 "," 25,20,289 "," 16,06,999 "," 18,48,903 "," 27,36,696 "," 15,11,244 "," 11,77,927 "," 18,69,108 "," 15,86,094 "," 12,19,019 "," 17,17,955 "," 20,02,018 "," 15,65,447 "," 19,83,215 "," 22,24,779 "," 18,22,686 "," 15,59,836 "," 10,88,607 "," 15,28,743 "," 16,70,577 "," 10,04,021 "," 14,20,339 "," 19,69,666 "," 14,92,992 "," 15,18,035 ",,,,,,,,,,,,,,," 26,90,931 "
Tesco,TUB BRAND A Volume Sales," 3,37,804 "," 1,35,812 "," 1,84,677 "," 2,26,953 "," 1,62,179 "," 1,75,149 "," 1,52,645 "," 2,08,117 "," 1,84,561 "," 1,07,873 "," 2,25,537 "," 2,40,617 "," 1,36,654 "," 1,81,017 "," 2,71,625 "," 1,39,710 "," 1,03,131 "," 1,79,542 "," 1,56,597 "," 1,07,941 "," 1,56,221 "," 1,99,327 "," 1,44,393 "," 1,80,139 "," 2,14,551 "," 1,67,342 "," 1,27,374 "," 85,455 "," 1,32,828 "," 1,41,863 "," 80,047 "," 1,22,116 "," 1,65,595 "," 1,21,618 "," 1,18,997 ",,,,,,,,,,,,,,," 2,24,604 "
Tesco,TUB BRAND A Price pr Kg $,8.4,11.1,10.3,8.8,9.7,10.3,10.2,9.8,10.7,11.4,10.0,10.5,11.8,10.2,10.1,10.8,11.4,10.4,10.1,11.3,11.0,10.0,10.8,11.0,10.4,10.9,12.2,12.7,11.5,11.8,12.5,11.6,11.9,12.3,12.8,,,,,,,,,,,,,,,12.0
Tesco,TUB BRAND A Promo Volume ," 3,05,131 "," 91,882 "," 1,50,534 "," 2,01,180 "," 1,18,021 "," 1,27,477 "," 1,35,293 "," 1,89,134 "," 1,43,340 "," 66,559 "," 2,16,608 "," 1,93,276 "," 84,351 "," 1,58,220 "," 2,35,394 "," 1,04,449 "," 69,076 "," 1,56,335 "," 1,27,008 "," 83,481 "," 1,05,445 "," 1,86,322 "," 1,08,417 "," 1,33,399 "," 1,85,135 "," 1,29,288 "," 85,347 "," 49,709 "," 1,18,192 "," 1,10,578 "," 48,829 "," 98,541 "," 1,37,444 "," 92,638 "," 83,868 ",,,,,,,,,,,,,,," 1,94,008 "
Tesco,TUB BRAND B Value $," 40,55,602 "," 51,00,142 "," 53,09,380 "," 32,57,670 "," 41,96,408 "," 46,35,074 "," 40,66,851 "," 40,21,973 "," 51,32,890 "," 38,68,270 "," 30,48,725 "," 45,47,786 "," 42,02,567 "," 34,42,175 "," 39,58,605 "," 36,40,537 "," 39,15,843 "," 38,58,905 "," 28,45,893 "," 40,73,932 "," 43,21,004 "," 31,98,500 "," 40,88,561 "," 50,28,425 "," 37,35,080 "," 31,58,353 "," 44,85,374 "," 38,56,490 "," 33,62,258 "," 41,85,497 "," 37,97,418 "," 40,59,466 "," 49,40,026 "," 40,70,416 "," 55,23,515 ",,,,,,,,,,,,,,," 64,09,471 "
Tesco,TUB BRAND B Volume Sales," 3,55,697 "," 5,82,337 "," 5,81,035 "," 2,83,135 "," 3,92,993 "," 4,47,009 "," 3,82,068 "," 3,56,480 "," 4,89,951 "," 3,80,475 "," 2,59,892 "," 4,17,257 "," 4,06,129 "," 3,09,093 "," 3,50,016 "," 3,33,707 "," 3,75,054 "," 3,56,347 "," 2,53,349 "," 3,93,355 "," 3,60,324 "," 2,60,267 "," 3,48,213 "," 4,20,895 "," 2,91,905 "," 2,39,636 "," 3,82,499 "," 3,30,277 "," 2,61,979 "," 3,49,156 "," 3,36,183 "," 3,27,136 "," 3,90,624 "," 3,27,454 "," 4,59,162 ",,,,,,,,,,,,,,," 4,98,710 "
Tesco,TUB BRAND B Price pr Kg $,11.4,8.8,9.1,11.5,10.7,10.4,10.6,11.3,10.5,10.2,11.7,10.9,10.3,11.1,11.3,10.9,10.4,10.8,11.2,10.4,12.0,12.3,11.7,11.9,12.8,13.2,11.7,11.7,12.8,12.0,11.3,12.4,12.6,12.4,12.0,,,,,,,,,,,,,,,12.9
Tesco,TUB BRAND B Promo Volume ," 2,39,165 "," 4,88,405 "," 4,56,325 "," 1,65,530 "," 3,08,527 "," 3,82,295 "," 2,88,185 "," 2,37,902 "," 3,93,816 "," 3,14,138 "," 1,50,932 "," 2,98,737 "," 3,36,680 "," 2,09,805 "," 2,36,707 "," 2,52,385 "," 3,01,178 "," 2,71,840 "," 1,39,251 "," 3,42,634 "," 2,48,001 "," 1,77,522 "," 2,67,472 "," 3,40,970 "," 1,76,044 "," 1,42,781 "," 3,06,592 "," 2,56,677 "," 1,43,286 "," 2,49,951 "," 2,94,257 "," 2,27,036 "," 2,64,343 "," 2,55,947 "," 3,79,660 ",,,,,,,,,,,,,,," 3,67,744 "
Tesco,TUB BRAND C Value $," 2,29,357 "," 1,45,639 "," 1,54,006 "," 2,08,523 "," 2,12,457 "," 2,58,097 "," 1,35,198 "," 3,38,922 "," 4,34,397 "," 3,23,070 "," 6,04,520 "," 3,60,465 "," 2,67,671 "," 2,34,275 "," 2,36,309 "," 2,57,824 "," 2,09,167 "," 2,76,384 "," 2,48,812 "," 2,02,233 "," 3,02,578 "," 2,23,659 "," 2,11,902 "," 2,77,258 "," 3,30,680 "," 2,82,300 "," 1,51,561 "," 1,16,666 "," 43,797 "," 12,177 "," 6,824 "," 4,975 "," 3,110 "," 1,845 "," 1,457 ",,,,,,,,,,,,,,," 1,152 "
Tesco,TUB BRAND C Volume Sales," 23,443 "," 12,510 "," 12,865 "," 19,524 "," 23,190 "," 28,983 "," 11,283 "," 39,946 "," 37,897 "," 26,979 "," 71,955 "," 30,098 "," 22,332 "," 19,663 "," 19,748 "," 28,174 "," 21,823 "," 30,359 "," 29,569 "," 20,809 "," 33,586 "," 22,676 "," 20,393 "," 27,735 "," 37,626 "," 28,367 "," 12,017 "," 9,472 "," 4,173 "," 1,109 "," 1,037 ", 798 , 280 , 205 , 151 ,,,,,,,,,,,,,,, 90 
Tesco,TUB BRAND C Price pr Kg $,9.8,11.6,12.0,10.7,9.2,8.9,12.0,8.5,11.5,12.0,8.4,12.0,12.0,11.9,12.0,9.2,9.6,9.1,8.4,9.7,9.0,9.9,10.4,10.0,8.8,10.0,12.6,12.3,10.5,11.0,6.6,6.2,11.1,9.0,9.7,,,,,,,,,,,,,,,12.8
Tesco,TUB BRAND C Promo Volume ," 19,842 "," 3,330 ", 50 ," 7,629 "," 17,640 "," 23,453 ", 206 ," 36,189 "," 6,724 ", 271 ," 70,699 ", -   , 186 , 346 , 85 ," 20,210 "," 12,896 "," 22,804 "," 25,842 "," 12,075 "," 23,360 "," 18,198 "," 13,082 "," 18,079 "," 30,668 "," 21,685 "," 1,492 "," 2,875 "," 3,637 ", 300 , 434 , 65 , 25 , 31 , 49 ,,,,,,,,,,,,,,, 8 
Tesco,TUB BRAND D Value $," 38,59,317 "," 36,84,796 "," 36,29,216 "," 26,85,590 "," 27,78,738 "," 34,69,230 "," 26,52,461 "," 31,37,608 "," 38,62,140 "," 28,15,185 "," 30,87,176 "," 46,50,512 "," 38,99,548 "," 32,57,080 "," 33,88,888 "," 23,98,049 "," 21,74,442 "," 30,66,420 "," 21,81,416 "," 23,13,242 "," 34,30,952 "," 30,42,409 "," 31,18,662 "," 45,30,603 "," 47,09,019 "," 43,13,818 "," 35,75,587 "," 25,82,288 "," 22,10,581 "," 30,85,118 "," 21,87,735 "," 27,38,420 "," 34,84,771 "," 32,54,985 "," 37,12,623 ",,,,,,,,,,,,,,," 59,81,981 "
Tesco,TUB BRAND D Volume Sales," 21,65,379 "," 21,55,025 "," 20,14,844 "," 14,73,478 "," 14,43,282 "," 17,63,638 "," 13,74,632 "," 15,79,502 "," 19,49,942 "," 14,33,667 "," 15,40,236 "," 24,29,958 "," 20,58,235 "," 16,76,732 "," 17,40,352 "," 12,21,015 "," 11,16,181 "," 15,19,301 "," 10,54,200 "," 11,19,628 "," 16,80,746 "," 15,16,166 "," 15,64,856 "," 22,51,928 "," 23,55,319 "," 21,23,587 "," 16,12,273 "," 12,14,097 "," 10,13,274 "," 14,03,637 "," 9,42,559 "," 11,62,330 "," 14,25,749 "," 12,78,208 "," 15,12,712 ",,,,,,,,,,,,,,," 24,38,624 "
Tesco,TUB BRAND D Price pr Kg $,1.8,1.7,1.8,1.8,1.9,2.0,1.9,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,2.0,1.9,2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,,,,,,,,,,,,,,,2.5
Tesco,TUB BRAND D Promo Volume ," 66,214 "," 30,548 "," 19,782 "," 68,655 "," 73,441 "," 12,328 "," 6,684 "," 4,522 "," 1,46,431 "," 42,403 ", 117 , 624 ," 16,184 "," 4,608 "," 3,747 "," 12,871 "," 17,453 "," 17,719 "," 8,878 "," 26,759 "," 62,023 "," 11,897 "," 20,984 "," 30,079 "," 6,681 "," 3,395 "," 19,168 "," 46,808 "," 10,248 "," 14,345 "," 52,703 "," 1,49,628 "," 29,012 "," 41,936 "," 3,89,321 ",,,,,,,,,,,,,,," 48,653 "
Waitrose,ICE CREAM Value $," 87,05,423 "," 89,96,650 "," 83,51,763 "," 56,01,903 "," 56,20,094 "," 67,53,513 "," 50,55,932 "," 60,40,225 "," 87,90,631 "," 72,92,500 "," 73,45,031 "," 1,23,17,664 "," 1,01,94,556 "," 80,00,294 "," 84,30,120 "," 54,57,204 "," 52,76,849 "," 71,75,369 "," 45,78,745 "," 51,47,471 "," 71,13,948 "," 67,63,969 "," 76,84,175 "," 1,07,60,057 "," 1,15,17,120 "," 92,37,849 "," 73,28,477 "," 55,45,574 "," 50,68,316 "," 65,14,634 "," 40,94,949 "," 50,16,508 "," 65,58,032 "," 60,60,284 "," 79,72,950 ",,,,,,,,,,,,,,," 1,36,58,749 "
Waitrose,ICE CREAM Volume Sales," 10,92,976 "," 11,41,068 "," 10,81,638 "," 7,45,241 "," 7,36,643 "," 9,14,918 "," 6,43,580 "," 7,66,357 "," 10,87,810 "," 8,54,685 "," 9,01,323 "," 15,03,100 "," 12,55,928 "," 9,71,470 "," 10,35,103 "," 6,93,157 "," 6,41,473 "," 9,13,446 "," 5,16,924 "," 5,82,345 "," 8,17,590 "," 7,59,016 "," 8,17,837 "," 11,71,083 "," 12,55,877 "," 10,37,099 "," 8,03,942 "," 6,21,135 "," 5,38,160 "," 7,48,350 "," 4,25,628 "," 5,29,021 "," 6,76,058 "," 6,34,961 "," 7,79,692 ",,,,,,,,,,,,,,," 13,30,113 "
Waitrose,ICE CREAM Price pr Kg $,8.0,7.9,7.7,7.5,7.6,7.4,7.9,7.9,8.1,8.5,8.1,8.2,8.1,8.2,8.1,7.9,8.2,7.9,8.9,8.8,8.7,8.9,9.4,9.2,9.2,8.9,9.1,8.9,9.4,8.7,9.6,9.5,9.7,9.5,10.2,,,,,,,,,,,,,,,10.3
Waitrose,ICE CREAM Promo Volume ," 3,31,029 "," 4,20,702 "," 5,00,768 "," 3,16,565 "," 2,94,753 "," 4,65,857 "," 2,36,627 "," 3,31,121 "," 4,69,219 "," 3,35,376 "," 3,89,959 "," 7,39,526 "," 4,63,809 "," 3,72,062 "," 4,55,356 "," 3,19,317 "," 2,24,280 "," 4,81,081 "," 1,34,512 "," 1,98,863 "," 3,05,163 "," 3,53,308 "," 3,53,286 "," 5,15,395 "," 6,51,501 "," 5,29,060 "," 2,85,041 "," 3,01,840 "," 1,37,199 "," 3,81,105 "," 90,536 "," 2,01,587 "," 2,77,060 "," 3,09,946 "," 3,70,743 ",,,,,,,,,,,,,,," 6,34,340 "
Waitrose,CUPS Value $," 3,48,902 "," 3,49,976 "," 4,24,045 "," 2,29,872 "," 3,80,392 "," 3,04,119 "," 3,73,426 "," 3,71,999 "," 4,76,212 "," 5,38,549 "," 3,38,414 "," 5,39,785 "," 4,54,913 "," 3,63,284 "," 4,63,403 "," 3,02,192 "," 3,50,465 "," 3,98,124 "," 2,48,283 "," 3,95,457 "," 4,36,229 "," 3,67,921 "," 4,40,297 "," 4,83,840 "," 4,28,108 "," 3,75,811 "," 2,59,295 "," 3,20,109 "," 2,89,443 "," 3,31,930 "," 2,03,053 "," 3,36,089 "," 2,99,857 "," 3,27,563 "," 4,47,800 ",,,,,,,,,,,,,,," 5,93,773 "
Waitrose,CUPS Volume Sales," 21,974 "," 23,925 "," 34,413 "," 15,565 "," 34,534 "," 21,819 "," 33,400 "," 30,466 "," 35,878 "," 49,031 "," 23,324 "," 46,840 "," 29,113 "," 23,946 "," 35,067 "," 21,033 "," 27,673 "," 31,411 "," 16,585 "," 31,599 "," 32,123 "," 27,919 "," 36,541 "," 35,215 "," 27,735 "," 29,903 "," 17,680 "," 24,261 "," 20,491 "," 22,796 "," 13,082 "," 24,307 "," 18,105 "," 23,823 "," 30,598 ",,,,,,,,,,,,,,," 37,273 "
Waitrose,CUPS Price pr Kg $,15.9,14.6,12.3,14.8,11.0,13.9,11.2,12.2,13.3,11.0,14.5,11.5,15.6,15.2,13.2,14.4,12.7,12.7,15.0,12.5,13.6,13.2,12.0,13.7,15.4,12.6,14.7,13.2,14.1,14.6,15.5,13.8,16.6,13.8,14.6,,,,,,,,,,,,,,,15.9
Waitrose,CUPS Promo Volume , 652 ," 7,474 "," 24,829 "," 1,827 "," 30,324 "," 8,927 "," 28,338 "," 20,118 "," 17,022 "," 43,015 "," 7,359 "," 41,753 "," 4,375 "," 7,518 "," 26,078 "," 14,313 "," 23,408 "," 18,927 "," 6,400 "," 27,703 "," 14,572 "," 17,143 "," 28,708 "," 23,260 "," 13,879 "," 23,064 "," 10,161 "," 16,508 "," 7,439 "," 11,163 "," 6,794 "," 20,536 "," 6,393 "," 19,415 "," 20,538 ",,,,,,,,,,,,,,," 18,023 "
Waitrose,CUPS BRAND A Value $," 2,61,009 "," 2,68,646 "," 3,40,508 "," 1,81,802 "," 3,44,384 "," 2,67,740 "," 3,39,109 "," 3,23,408 "," 4,11,692 "," 4,83,152 "," 2,82,076 "," 4,02,759 "," 3,49,512 "," 2,95,790 "," 3,98,868 "," 2,46,764 "," 2,85,860 "," 3,10,484 "," 1,86,546 "," 3,22,575 "," 3,50,426 "," 2,73,629 "," 3,23,088 "," 3,78,540 "," 3,19,692 "," 3,00,758 "," 1,94,198 "," 2,82,363 "," 2,38,994 "," 2,85,543 "," 1,57,962 "," 2,96,837 "," 2,44,998 "," 2,81,102 "," 3,90,141 ",,,,,,,,,,,,,,," 5,07,591 "
Waitrose,CUPS BRAND A Volume Sales," 15,786 "," 17,637 "," 26,560 "," 10,993 "," 31,319 "," 18,601 "," 30,162 "," 25,684 "," 30,092 "," 44,179 "," 18,145 "," 34,842 "," 20,969 "," 19,285 "," 30,739 "," 17,133 "," 23,391 "," 24,678 "," 12,453 "," 26,418 "," 26,320 "," 21,324 "," 26,523 "," 27,431 "," 19,982 "," 24,724 "," 12,591 "," 22,028 "," 16,564 "," 19,801 "," 9,617 "," 22,013 "," 13,780 "," 20,481 "," 27,090 ",,,,,,,,,,,,,,," 32,007 "
Waitrose,CUPS BRAND A Price pr Kg $,16.5,15.2,12.8,16.5,11.0,14.4,11.2,12.6,13.7,10.9,15.5,11.6,16.7,15.3,13.0,14.4,12.2,12.6,15.0,12.2,13.3,12.8,12.2,13.8,16.0,12.2,15.4,12.8,14.4,14.4,16.4,13.5,17.8,13.7,14.4,,,,,,,,,,,,,,,15.9
Waitrose,CUPS BRAND A Promo Volume , 86 ," 6,099 "," 22,951 ", 221 ," 30,282 "," 8,897 "," 27,721 "," 18,278 "," 16,891 "," 42,814 "," 5,606 "," 33,034 ", 505 ," 7,254 "," 25,886 "," 13,348 "," 22,582 "," 14,873 "," 5,259 "," 25,355 "," 12,847 "," 14,879 "," 22,341 "," 19,258 "," 9,031 "," 20,689 "," 6,352 "," 16,494 "," 4,544 "," 10,339 "," 4,336 "," 20,516 "," 3,954 "," 17,363 "," 18,349 ",,,,,,,,,,,,,,," 14,847 "
Waitrose,CUPS BRAND D Value $," 77,855 "," 71,429 "," 56,088 "," 34,923 "," 25,434 "," 26,800 "," 25,561 "," 37,736 "," 41,185 "," 31,044 "," 34,907 "," 1,04,499 "," 77,503 "," 48,989 "," 47,512 "," 26,456 "," 28,203 "," 35,367 "," 24,521 "," 27,374 "," 35,370 "," 46,471 "," 66,100 "," 27,249 "," 29,825 "," 20,439 "," 7,048 "," 9,695 "," 8,915 "," 11,199 "," 8,495 "," 8,765 "," 13,614 "," 16,077 "," 15,787 ",,,,,,,,,,,,,,," 38,889 "
Waitrose,CUPS BRAND D Volume Sales," 5,678 "," 5,402 "," 4,380 "," 2,915 "," 1,842 "," 1,940 "," 1,986 "," 3,228 "," 2,987 "," 2,246 "," 2,530 "," 9,466 "," 6,389 "," 3,543 "," 3,446 "," 1,845 "," 1,980 "," 3,163 "," 1,726 "," 1,918 "," 2,504 "," 3,237 "," 6,519 "," 2,467 "," 3,050 "," 1,991 ", 487 , 668 , 602 , 752 , 567 , 582 , 904 ," 1,317 "," 1,195 ",,,,,,,,,,,,,,," 3,334 "
Waitrose,CUPS BRAND D Price pr Kg $,13.7,13.2,12.8,12.0,13.8,13.8,12.9,11.7,13.8,13.8,13.8,11.0,12.1,13.8,13.8,14.3,14.2,11.2,14.2,14.3,14.1,14.4,10.1,11.0,9.8,10.3,14.5,14.5,14.8,14.9,15.0,15.1,15.1,12.2,13.2,,,,,,,,,,,,,,,11.7
Waitrose,CUPS BRAND D Promo Volume , 566 ," 1,376 "," 1,448 "," 1,464 ", 13 , -   , 576 ," 1,840 ", 22 , 60 , 98 ," 7,480 "," 2,586 ", 47 , 109 , -   , 28 ," 1,910 ", -   , -   , 83 , 88 ," 4,180 ", 984 ," 2,478 "," 1,221 ", -   , 15 , -   , 71 , -   , -   , -   ," 1,033 ", 525 ,,,,,,,,,,,,,,," 2,892 "
Waitrose,Sticks Value $," 40,61,749 "," 42,10,717 "," 34,32,816 "," 20,35,578 "," 19,92,560 "," 20,00,132 "," 17,80,572 "," 19,57,183 "," 31,36,457 "," 29,00,897 "," 30,03,627 "," 59,83,280 "," 49,78,116 "," 35,85,984 "," 36,01,076 "," 19,32,321 "," 17,99,196 "," 21,56,438 "," 15,51,622 "," 16,60,771 "," 26,45,522 "," 27,15,273 "," 34,56,507 "," 52,62,393 "," 61,32,109 "," 45,45,003 "," 29,26,294 "," 19,94,166 "," 19,17,847 "," 19,98,848 "," 14,89,918 "," 17,12,411 "," 24,60,915 "," 24,58,971 "," 36,76,289 ",,,,,,,,,,,,,,," 76,00,826 "
Waitrose,Sticks Volume Sales," 4,06,555 "," 4,21,929 "," 3,36,721 "," 2,07,434 "," 2,10,103 "," 1,99,604 "," 1,90,594 "," 2,07,577 "," 3,20,199 "," 2,80,227 "," 3,06,100 "," 6,06,441 "," 5,13,192 "," 3,70,043 "," 3,62,851 "," 2,01,502 "," 1,88,885 "," 2,05,269 "," 1,43,158 "," 1,46,315 "," 2,45,955 "," 2,34,429 "," 3,02,066 "," 4,72,276 "," 5,40,987 "," 3,86,365 "," 2,56,725 "," 1,75,416 "," 1,56,777 "," 1,58,402 "," 1,17,793 "," 1,31,691 "," 1,93,217 "," 1,93,181 "," 2,93,532 ",,,,,,,,,,,,,,," 6,22,212 "
Waitrose,Sticks Price pr Kg $,10.0,10.0,10.2,9.8,9.5,10.0,9.3,9.4,9.8,10.4,9.8,9.9,9.7,9.7,9.9,9.6,9.5,10.5,10.8,11.4,10.8,11.6,11.4,11.1,11.3,11.8,11.4,11.4,12.2,12.6,12.6,13.0,12.7,12.7,12.5,,,,,,,,,,,,,,,12.2
Waitrose,Sticks Promo Volume ," 1,37,379 "," 1,39,616 "," 1,39,874 "," 68,814 "," 1,01,798 "," 69,364 "," 91,782 "," 86,001 "," 1,29,784 "," 99,520 "," 1,51,787 "," 2,57,728 "," 1,81,169 "," 1,44,234 "," 1,55,799 "," 70,223 "," 91,042 "," 77,849 "," 27,752 "," 37,961 "," 85,966 "," 85,653 "," 1,35,822 "," 2,68,607 "," 3,15,123 "," 2,01,306 "," 1,00,012 "," 85,639 "," 53,504 "," 62,956 "," 21,952 "," 35,014 "," 85,940 "," 88,451 "," 1,43,031 ",,,,,,,,,,,,,,," 3,34,537 "
Waitrose,Sticks BRAND A Value $," 39,452 "," 32,717 "," 53,606 "," 29,933 "," 25,144 "," 8,334 "," 1,916 "," 1,079 "," 10,674 "," 1,09,391 "," 74,655 "," 90,820 "," 1,38,809 "," 1,48,249 "," 89,902 "," 42,268 "," 78,738 "," 41,752 "," 27,144 "," 44,006 "," 1,23,122 "," 57,362 "," 75,388 "," 1,42,040 "," 1,88,234 "," 1,61,419 "," 54,572 "," 18,909 "," 75,428 "," 38,904 "," 28,646 "," 65,114 "," 72,182 "," 71,706 "," 80,936 ",,,,,,,,,,,,,,," 1,67,466 "
